,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1120,82,25,63,78,15,1993-06-23 00:00:00,25,12,5,25,25,10,Penn State,5,10,10,Right,78,19,81,87,76,10,82,25,25,10,82,15,5,Donovan Smith,72,76,73,78,20,6,LT,10,10,24,12,72,67,72,10,2400000,12,72,10,80,10,88,39,Buccaneers,6,6,6,30,15,6,5200000,74,25,338,3,20,,,,
1121,83,29,64,80,10,1989-04-08 00:00:00,68,12,8,30,40,10,N.C. State,5,15,45,Right,77,65,83,87,73,10,87,21,22,10,86,15,5,J.R. Sweezy,72,74,75,73,45,6,RG,74,10,71,12,72,72,70,10,310000,12,76,10,79,10,84,67,Buccaneers,6,6,6,30,10,6,18000000,88,20,298,6,20,,,,
1122,79,27,67,57,30,1991-06-28 00:00:00,77,12,10,23,27,20,USC,6,25,57,Right,73,81,86,88,96,33,66,13,18,9,36,20,10,Stevie Tu'Ikolovatu,72,45,45,44,57,6,DT,73,17,78,16,45,45,46,18,90000,17,64,22,77,38,93,81,Buccaneers,6,6,6,22,10,6,2446000,96,47,320,1,29,,,,
1219,90,24,83,79,82,1994-06-27 00:00:00,26,24,75,85,64,60,Auburn,41,73,12,Right,71,21,40,88,25,78,78,20,21,55,42,14,49,Peyton Barber,71,48,26,31,20,10,HB,11,16,38,58,43,33,34,56,0,59,87,73,86,72,75,33,Buccaneers,15,20,25,31,17,10,630000,80,78,225,2,19,,,,
1220,87,27,72,68,35,1991-05-04 00:00:00,72,12,15,35,35,15,West Virginia,2,15,56,Right,78,73,83,87,94,35,78,20,21,10,13,20,3,Will Clarke VI,71,45,45,45,68,6,RE,75,10,80,12,45,45,45,10,90000,15,80,35,78,33,76,76,Buccaneers,6,6,6,17,15,6,790000,86,29,280,4,39,,,,
1222,89,21,81,63,56,1996-12-31 00:00:00,51,15,48,65,63,59,Auburn,10,58,35,Right,73,57,52,89,33,67,82,15,19,40,19,78,15,Carlton Davis,71,35,35,35,63,6,CB,24,79,69,23,35,35,35,20,1270000,56,88,58,92,27,61,60,Buccaneers,6,6,6,26,13,6,4393158,88,29,203,0,73,,,,
1224,91,23,90,66,55,1995-08-26 00:00:00,62,10,44,66,72,59,Texas AM,21,59,44,Right,73,88,59,87,21,68,95,25,25,80,14,63,26,Justin Evans,71,35,35,35,66,15,FS,35,61,78,27,35,35,35,36,1930000,62,87,62,92,46,75,73,Buccaneers,10,10,15,30,16,15,5213000,88,64,195,1,59,,,,
1232,93,29,90,73,55,1989-02-12 00:00:00,55,21,51,59,66,51,West Virginia,15,66,54,Right,70,70,63,93,37,72,86,20,20,42,18,60,20,Keith Tandy,71,35,35,35,73,6,SS,48,73,72,33,35,35,35,30,600000,55,87,65,90,20,52,69,Buccaneers,6,6,6,35,13,6,2140000,86,25,205,6,62,,,,
1356,92,27,91,68,58,1991-01-08 00:00:00,44,24,54,49,57,52,UCF,11,69,35,Right,70,44,45,93,26,72,90,21,22,67,10,69,15,Josh Robinson,70,35,35,35,68,6,SS,25,66,67,35,35,35,35,25,120000,60,92,64,88,30,52,55,Buccaneers,6,6,6,19,10,6,1750000,61,25,199,6,68,,,,
1473,86,22,81,54,20,1996-05-05 00:00:00,75,12,12,52,50,30,Wisconsin,5,27,64,Right,74,80,78,86,48,29,81,14,19,10,20,54,5,Jack Cichy,69,45,45,45,54,6,ROLB,55,34,81,18,45,45,45,15,140000,27,83,27,87,24,76,82,Buccaneers,6,6,6,25,10,6,2560380,89,25,234,0,62,,,,
1474,90,25,83,62,67,1993-07-18 00:00:00,59,12,52,57,63,59,Florida State,24,62,48,Right,71,57,45,87,35,73,86,17,18,69,15,72,31,Javien Elliott,69,13,34,33,62,6,CB,39,77,76,33,18,34,33,41,0,57,86,70,89,44,65,64,Buccaneers,6,6,6,22,12,6,630000,77,38,176,2,77,,,,
1475,86,27,80,74,42,1990-09-21 00:00:00,70,12,17,55,55,45,FAU,5,32,57,Right,73,75,67,89,53,55,82,21,22,15,17,54,5,Adarius Glanton,69,45,45,45,74,6,MLB,64,49,77,15,45,45,45,15,250000,35,86,45,82,42,78,79,Buccaneers,6,6,6,25,17,6,790000,76,49,230,4,65,,,,
1478,92,23,82,58,75,1995-04-04 00:00:00,27,22,71,76,81,82,Penn,73,62,10,Right,75,19,53,90,17,72,93,15,17,25,42,17,71,Justin Watson,69,39,34,31,18,6,WR,10,15,29,71,51,30,36,73,300000,83,91,62,92,64,68,30,Buccaneers,6,10,15,26,25,10,2716747,88,58,215,0,25,,,,
1596,76,23,65,56,39,1995-01-27 00:00:00,39,12,35,46,51,39,Humboldt State,16,22,39,Right,79,35,81,91,65,32,67,18,21,11,82,12,24,Alex Cappa,68,73,74,71,34,6,LG,43,10,28,40,76,78,75,34,790000,37,61,30,90,40,82,43,Buccaneers,6,6,6,16,16,6,3383333,92,40,305,0,12,,,,
1606,88,21,81,58,79,1997-03-18 00:00:00,52,15,50,65,67,50,Pittsburgh,40,68,36,Right,71,79,58,84,31,76,82,11,13,40,18,67,48,Jordan Whitehead,68,45,35,35,58,6,SS,30,68,70,35,35,35,35,56,660000,48,86,68,92,50,67,71,Buccaneers,6,6,6,24,18,6,3082274,80,48,190,0,75,,,,
1743,87,25,82,67,26,1993-07-03 00:00:00,70,12,15,32,46,20,Oklahoma,5,30,68,Right,73,66,71,87,59,33,85,24,25,10,11,45,5,Devante Bond,67,45,45,45,67,6,LOLB,56,55,78,25,45,45,45,15,140000,20,82,28,88,28,74,75,Buccaneers,6,6,6,27,13,6,2480000,74,27,236,2,57,,,,
1744,88,24,80,51,50,1993-11-23 00:00:00,71,12,17,61,65,55,Michigan St.,6,32,53,Right,74,83,65,89,49,57,77,17,14,10,15,60,11,Riley Bullough,67,45,45,45,51,6,LOLB,64,43,78,18,45,45,45,21,0,51,81,49,86,58,80,79,Buccaneers,6,6,6,20,10,6,555000,86,38,228,1,68,,,,
1747,83,26,68,50,18,1992-01-15 00:00:00,56,12,9,46,46,46,Illinois St.,14,15,35,Right,75,60,78,87,67,27,75,35,17,10,79,13,22,Mike Liedtke,67,70,69,71,22,6,RT,58,10,39,41,78,74,78,32,0,35,74,20,82,37,86,51,Buccaneers,6,6,6,19,10,6,555000,81,45,310,3,18,,,,
1748,88,24,71,50,28,1993-11-01 00:00:00,76,12,10,24,29,26,Eastern Michigan,6,18,75,Right,76,78,82,88,79,21,76,25,17,10,12,21,10,Pat O'Connor,67,45,45,45,50,6,LE,66,12,71,15,45,45,45,17,0,20,78,14,81,36,83,77,Buccaneers,6,6,6,25,10,6,555000,81,37,270,1,29,,,,
1860,84,24,68,66,18,1994-08-08 00:00:00,39,12,11,33,25,25,UCLA,5,21,15,Right,77,37,73,86,77,22,77,21,22,10,71,13,5,Caleb Benenoch,66,73,72,75,20,6,RT,25,10,29,40,72,69,72,15,250000,15,73,16,83,27,78,33,Buccaneers,6,6,6,25,6,6,2590000,75,30,305,2,15,,,,
1863,85,25,75,59,29,1993-08-04 00:00:00,69,12,22,37,59,41,Syracuse,20,37,69,Right,72,72,74,89,43,31,85,20,20,10,14,58,20,Cameron Lynch,66,45,45,45,59,6,ROLB,54,41,75,25,45,45,45,20,0,48,79,24,89,34,81,76,Buccaneers,6,6,6,25,10,6,705000,86,41,229,3,68,,,,
1954,87,25,82,58,68,1993-05-28 00:00:00,42,12,67,64,71,74,Laval,52,62,26,Right,77,42,65,86,82,68,81,18,29,10,50,15,57,Antony Auclair,65,54,48,53,18,12,TE,33,21,52,58,54,43,53,62,0,65,76,65,85,72,77,46,Buccaneers,12,12,12,33,10,12,1665000,87,70,256,1,25,,,,
1957,83,29,66,61,10,1988-12-09 00:00:00,33,12,7,40,25,10,Iowa,5,12,35,Right,75,55,75,77,72,10,82,25,25,10,76,12,5,Adam Gettis,65,71,70,72,21,6,RG,44,10,41,12,75,70,74,10,0,12,74,10,87,10,78,35,Buccaneers,6,6,6,30,10,6,705000,84,10,315,6,15,,,,
1959,86,25,82,56,64,1992-10-14 00:00:00,64,17,47,58,64,62,South Carolina,10,62,44,Right,72,86,59,90,39,67,76,14,15,53,14,61,14,Isaiah Johnson,65,35,35,35,56,6,FS,35,61,76,18,35,35,35,24,0,57,81,58,87,49,69,75,Buccaneers,6,6,6,25,10,6,555000,82,53,209,2,71,,,,
1960,83,24,69,53,19,1994-06-23 00:00:00,72,12,17,30,32,30,Auburn,10,22,75,Right,74,81,78,87,75,29,77,12,14,17,28,30,16,DaVonte Lambert,65,45,45,45,53,6,DT,68,23,72,25,45,45,45,23,0,30,76,20,83,37,82,76,Buccaneers,6,6,6,12,10,6,1620000,83,42,282,2,38,,,,
2054,91,23,88,55,80,1995-01-25 00:00:00,23,22,73,70,77,76,Florida State,70,72,10,Right,69,24,37,87,85,79,77,25,16,81,22,12,72,Bobo Wilson Jr,64,38,10,13,17,6,WR,10,15,35,58,34,12,16,71,0,74,87,73,90,43,58,26,Buccaneers,6,10,15,29,19,10,555000,72,38,186,1,22,,,,
2055,89,26,92,60,74,1991-09-07 00:00:00,39,22,75,70,79,68,North Greenville,68,78,25,Right,72,28,45,90,16,84,84,22,30,72,25,61,67,Freddie Martino,64,40,25,25,35,10,WR,10,43,49,58,33,12,16,66,0,81,89,78,85,45,55,39,Buccaneers,10,10,10,40,19,10,705000,72,42,195,4,63,,,,
2056,92,24,87,53,58,1994-07-23 00:00:00,48,11,58,59,58,54,Youngstown St.,10,68,43,Right,72,58,60,89,27,65,81,17,18,50,20,73,14,David Rivers,64,33,34,33,53,6,CB,38,56,68,21,34,34,33,24,0,50,87,60,90,33,51,56,Buccaneers,6,6,6,27,13,6,480000,74,33,185,1,74,,,,
2057,76,24,66,54,24,1993-11-23 00:00:00,26,12,9,21,26,22,Villanova,7,16,10,Right,80,30,77,87,60,22,66,19,19,10,75,11,15,Brad Seaton,64,71,70,72,18,6,RT,10,10,24,19,74,73,73,25,0,20,60,13,81,28,81,28,Buccaneers,6,6,6,22,0,6,1050000,75,32,325,1,15,,,,
2058,84,25,72,48,46,1992-09-17 00:00:00,70,12,29,49,49,53,Ole Miss,36,39,73,Right,76,76,78,87,95,46,77,19,26,34,18,28,41,Channing Ward,64,50,45,47,48,6,LE,67,40,73,47,54,45,49,49,0,51,80,37,83,50,79,73,Buccaneers,6,6,6,27,10,6,555000,82,55,279,2,36,,,,
2126,88,23,84,55,48,1994-12-07 00:00:00,71,12,53,49,53,52,USF,8,68,64,Right,74,84,72,88,52,63,86,19,26,35,12,55,16,Nigel Harris,63,45,45,45,55,6,MLB,57,52,79,20,45,45,45,26,0,48,87,55,90,58,68,77,Buccaneers,6,6,6,24,10,6,555000,88,66,225,1,65,,,,
2128,91,26,92,63,79,1991-12-31 00:00:00,25,23,75,66,80,70,Toledo,64,81,10,Right,69,12,40,90,18,87,87,22,22,73,20,13,65,Bernard Reedy,63,36,11,10,20,6,WR,10,18,35,55,30,10,14,66,0,66,88,83,89,27,62,31,Buccaneers,6,10,15,35,15,10,555000,68,26,175,4,25,,,,
2129,79,25,65,53,12,1993-01-03 00:00:00,26,12,8,29,38,15,Missouri W State,5,18,14,Right,78,32,78,86,61,11,65,19,18,9,79,11,5,Leonard Wester,63,72,72,71,19,5,LT,15,10,29,16,73,68,73,14,0,15,67,12,84,15,79,38,Buccaneers,5,5,5,22,10,5,1620000,79,31,305,2,14,,,,
2194,88,23,90,48,65,1994-09-10 00:00:00,58,15,49,66,60,45,Northwestern,10,65,47,Right,71,83,64,91,34,72,85,13,19,35,22,65,10,Godwin Igwebuike,62,35,35,35,48,6,SS,39,66,80,25,35,35,35,15,0,48,88,62,88,42,65,66,Buccaneers,6,6,6,22,16,6,1710000,90,48,213,0,63,,,,
2243,77,28,63,62,44,1989-11-17 00:00:00,15,55,35,66,45,10,Tulane,10,32,10,Right,77,12,10,90,4,52,65,22,22,10,10,12,10,Ryan Griffin,61,14,15,10,10,64,QB,10,10,35,12,15,15,10,10,0,12,64,50,87,40,52,19,Buccaneers,70,76,82,84,68,79,2250000,74,30,210,5,15,,,,
2245,89,24,86,50,90,1994-04-01 00:00:00,45,22,73,63,75,74,Ferris State,63,76,10,Left,72,15,45,87,19,82,73,69,73,65,25,11,69,Jake Lampman,61,23,12,12,19,6,WR,10,15,45,70,55,31,37,70,0,73,86,87,88,65,59,27,Buccaneers,6,10,15,27,19,10,1050000,96,64,205,2,16,,,,
2287,74,23,58,52,10,1994-10-03 00:00:00,35,12,8,38,22,25,Nebraska,5,15,15,Right,76,50,71,85,78,10,77,21,22,10,69,13,5,Givens Price,60,71,69,72,52,6,LG,25,10,29,40,70,68,70,15,0,15,70,10,84,19,79,50,Buccaneers,6,6,6,30,0,6,1050000,78,23,310,2,15,,,,
2309,82,25,72,68,62,1993-05-02 00:00:00,46,12,34,73,72,65,Memphis,41,49,17,Right,73,27,48,87,45,61,74,19,21,18,69,14,49,Alan Cross,59,55,36,40,39,6,TE,17,17,43,63,55,45,49,59,0,68,78,58,83,59,74,42,Buccaneers,6,10,15,30,16,10,630000,78,60,235,2,21,,,,
2310,90,24,85,48,68,1994-02-25 00:00:00,34,22,68,74,70,65,New Hampshire,43,72,20,Right,71,32,49,88,44,78,84,14,25,68,51,14,51,Dalton Crossan,59,41,23,27,22,15,HB,10,10,38,55,50,37,39,58,0,63,88,74,91,74,63,39,Buccaneers,15,20,25,31,11,10,480000,84,74,203,1,19,,,,
2312,85,29,70,63,65,1989-06-19 00:00:00,60,12,20,72,58,61,Tennessee,36,35,44,Right,74,75,64,91,46,55,77,22,19,10,71,35,44,Austin Johnson,59,61,39,43,45,10,FB,49,20,72,50,63,53,56,54,0,49,80,50,82,69,79,72,Buccaneers,10,15,20,30,13,10,1350000,85,68,240,5,45,,,,
2365,64,28,66,53,17,1989-11-15 00:00:00,34,10,10,62,57,45,Florida,33,10,25,Right,72,45,70,92,41,20,64,36,22,10,30,12,37,Drew Ferris,38,60,56,60,45,11,TE,18,20,58,18,48,47,44,42,0,49,67,10,85,10,49,47,Buccaneers,11,11,11,27,62,11,1050000,79,35,230,1,18,,,,
9,92,29,96,99,97,1989-02-03 00:00:00,45,22,88,79,96,98,Alabama,92,90,10,Right,75,15,60,89,11,91,97,15,25,68,40,19,93,Julio Jones,98,50,39,38,20,6,WR,10,15,49,98,60,36,38,97,12000000,98,93,84,93,84,78,44,Falcons,6,10,15,45,22,10,71500000,95,75,220,7,25,,,,
40,93,27,97,90,74,1990-09-10 00:00:00,59,13,63,54,74,50,Washington,13,73,40,Right,72,42,57,95,21,77,92,25,25,50,17,92,20,Desmond Trufant,93,35,35,35,90,6,CB,30,95,82,15,35,35,35,30,15000000,60,92,69,93,25,60,74,Falcons,6,6,6,22,10,6,54750000,65,15,190,5,93,,,,
67,91,26,95,89,90,1992-03-15 00:00:00,26,25,89,85,73,70,Florida State,51,91,10,Right,68,12,35,94,24,95,87,10,10,76,37,15,59,Devonta Freeman,91,48,25,31,20,15,HB,10,20,35,69,48,35,35,66,15000000,76,92,88,96,74,76,25,Falcons,20,30,35,25,22,15,28047000,81,86,206,4,15,,,,
80,90,23,87,92,32,1994-11-04 00:00:00,72,12,14,56,63,45,LSU,5,29,58,Right,73,84,85,87,45,38,85,19,19,10,25,81,5,Deion Jones,90,45,43,44,92,6,MLB,51,51,88,18,45,44,44,15,1500000,60,89,32,83,26,73,86,Falcons,6,6,6,25,10,6,4545000,78,27,222,2,88,,,,
82,79,32,61,93,55,1985-11-19 00:00:00,26,12,8,55,29,15,California,5,15,10,Right,76,20,94,98,51,25,20,16,19,10,91,7,5,Alex Mack,90,83,81,84,21,6,C,10,10,32,15,93,93,91,15,12500000,15,63,25,90,52,92,26,Falcons,6,6,6,17,10,6,44000000,88,50,311,9,12,,,,
105,88,23,88,85,59,1995-07-26 00:00:00,64,16,46,65,70,43,Florida,29,61,55,Right,72,94,70,90,22,66,89,18,21,76,25,79,34,Keanu Neal,89,25,33,34,85,6,SS,47,81,92,42,20,33,33,44,6000000,45,87,63,91,56,76,77,Falcons,15,15,15,34,15,6,10700000,93,48,211,2,85,,,,
106,81,33,69,90,42,1985-05-17 00:00:00,25,72,54,64,30,10,Boston College,10,56,10,Right,76,12,30,98,2,49,55,25,25,10,20,15,10,Matt Ryan,89,15,15,25,15,95,QB,10,10,30,12,15,20,30,10,46500000,12,72,32,92,45,63,30,Falcons,85,86,94,94,94,89,125150000,94,30,217,10,20,,,,
184,92,25,95,83,86,1993-04-16 00:00:00,29,23,83,87,70,69,Indiana,54,82,5,Right,73,33,39,82,26,89,84,17,16,77,41,10,62,Tevin Coleman,86,62,40,44,25,10,HB,5,5,29,55,44,34,35,69,800000,69,94,82,90,77,74,35,Falcons,5,10,15,37,13,10,3000000,84,78,210,3,20,,,,
187,85,25,66,88,15,1993-04-28 00:00:00,88,12,10,40,30,15,Clemson,3,12,67,Right,72,85,87,84,97,10,81,25,25,10,37,25,7,Grady Jarrett,86,45,45,45,88,6,DT,84,15,85,15,45,45,45,15,400000,15,70,10,69,35,89,83,Falcons,6,6,6,26,18,6,2200000,82,20,305,3,29,,,,
211,93,29,94,82,79,1988-11-01 00:00:00,57,15,65,64,76,45,SE Louisiana,10,75,35,Right,70,50,54,86,23,84,93,14,15,73,14,86,10,Robert Alford,85,35,35,35,82,6,CB,25,81,84,15,35,35,35,20,10000000,64,92,77,92,40,52,58,Falcons,6,6,6,29,12,6,28800000,69,29,186,5,83,,,,
212,64,43,51,72,10,1975-05-21 00:00:00,15,15,15,40,27,10,Baylor,10,25,10,Right,69,12,15,82,3,10,32,92,96,10,15,11,10,Matt Bryant,85,32,16,16,17,20,K,10,10,18,12,15,15,15,10,2000000,12,55,10,79,10,42,15,Falcons,25,30,35,31,26,20,8100000,60,10,203,16,13,,,,
253,89,26,92,87,82,1991-12-18 00:00:00,60,15,75,65,75,60,Purdue,10,75,45,Right,69,59,62,93,37,80,88,42,46,50,17,80,10,Ricardo Allen,84,35,35,35,87,6,FS,35,66,82,20,35,35,35,20,0,50,89,75,94,35,52,66,Falcons,6,6,6,28,20,6,2914000,84,20,186,4,81,,,,
299,81,30,62,90,10,1988-05-04 00:00:00,13,12,8,25,22,15,Valdosta St.,5,18,10,Right,79,20,85,92,73,10,72,22,12,10,80,16,5,Ryan Schraeder,83,85,83,86,27,6,RT,10,15,21,19,76,76,73,15,6500000,15,66,10,87,10,87,34,Falcons,6,6,6,14,13,6,25000000,82,10,300,5,12,,,,
342,89,26,87,78,35,1992-07-08 00:00:00,77,12,19,45,58,25,Clemson,15,29,78,Right,75,85,84,90,44,40,92,30,37,10,14,57,15,Vic Beasley Jr,82,45,45,45,78,6,LE,69,40,84,35,45,45,45,15,2200000,30,88,49,83,45,84,78,Falcons,6,6,6,20,14,6,14905000,73,39,246,3,64,,,,
346,90,22,86,76,36,1995-11-02 00:00:00,74,12,30,46,48,27,UCLA,16,40,83,Right,76,78,75,87,98,46,80,19,24,30,15,46,16,Takkarist McKinley,82,45,45,45,76,6,LE,71,42,83,25,45,45,45,16,5600000,29,86,38,82,32,81,77,Falcons,6,6,6,15,16,6,10258000,83,29,250,1,58,,,,
348,89,31,87,80,64,1987-08-17 00:00:00,45,12,57,60,72,47,Newberry College,10,72,50,Right,72,72,64,88,38,74,86,20,20,45,19,85,13,Ron Parker,82,35,35,35,80,15,FS,31,81,64,20,35,35,35,15,250000,54,90,70,87,25,67,67,Falcons,10,10,15,25,20,15,950000,70,20,206,7,82,,,,
349,88,31,78,81,40,1987-02-28 00:00:00,82,12,25,60,39,20,Arizona,4,35,68,Right,75,84,82,87,50,35,67,25,25,11,12,54,8,Brooks Reed,82,45,45,45,81,6,RE,83,68,85,25,45,45,45,15,1880000,25,82,35,90,60,76,85,Falcons,6,6,6,28,16,6,6000000,88,55,254,7,63,,,,
350,88,29,87,87,88,1989-08-22 00:00:00,60,58,74,77,92,84,Rutgers,78,74,10,Right,74,15,63,92,12,74,88,49,64,77,43,39,85,Mohamed Sanu Sr,82,47,28,30,39,33,WR,10,15,57,81,57,32,39,84,7000000,89,87,75,93,82,75,47,Falcons,66,57,53,77,51,39,32500000,85,75,210,6,52,,,,
404,76,30,67,69,55,1987-10-18 00:00:00,30,32,22,55,35,10,Miami,10,35,10,Right,72,40,19,92,5,65,65,88,92,10,19,12,10,Matt Bosher,81,25,13,15,28,20,P,10,10,45,12,19,19,19,10,2500000,12,77,55,85,45,58,39,Falcons,25,30,30,45,19,20,12600000,84,45,208,7,15,,,,
405,87,25,87,82,41,1993-07-01 00:00:00,68,12,16,45,56,45,Minnesota,5,31,64,Right,76,79,78,90,59,31,83,20,20,10,18,70,9,De'Vondre Campbell,81,23,45,45,82,6,ROLB,55,44,82,12,29,45,45,18,560000,48,85,28,86,33,73,84,Falcons,6,6,6,24,12,6,2860000,85,28,232,2,80,,,,
409,84,26,71,83,28,1992-02-11 00:00:00,40,12,23,45,40,35,Texas AM,10,33,30,Right,77,40,85,98,70,10,76,20,22,10,86,12,18,Jake Matthews,81,81,82,79,30,6,LT,35,10,50,35,86,86,82,28,2560000,25,70,15,91,20,86,45,Falcons,6,6,6,25,13,6,13186000,87,37,305,4,15,,,,
469,88,23,81,76,78,1994-10-29 00:00:00,29,12,63,75,83,76,Stanford,64,60,17,Right,76,27,68,90,81,67,86,19,21,18,53,14,69,Austin Hooper,80,54,50,53,22,6,TE,17,17,31,65,81,80,72,72,740000,78,82,55,87,78,73,34,Falcons,6,10,15,26,15,10,3500000,88,71,248,2,21,,,,
540,77,32,61,88,10,1986-05-15 00:00:00,27,12,10,40,12,15,Oregon State,5,20,10,Right,74,20,83,95,67,10,25,14,9,10,58,9,5,Andy Levitre,79,80,80,81,31,6,LG,10,10,48,15,80,80,77,15,0,15,57,10,88,10,88,25,Falcons,6,6,6,29,13,6,4500000,90,10,303,9,11,,,,
543,92,25,86,81,35,1992-10-20 00:00:00,57,10,45,62,68,45,Florida,10,55,62,Right,70,78,60,86,34,65,71,22,17,30,20,81,15,Brian Poole,79,35,35,35,81,6,CB,67,79,72,34,35,35,35,25,0,60,89,64,90,49,68,66,Falcons,6,6,6,18,16,6,1620000,78,45,211,2,82,,,,
691,93,23,95,64,84,1994-12-20 00:00:00,24,20,69,76,81,78,Alabama,82,85,10,Right,73,20,44,86,18,91,76,16,19,68,23,17,79,Calvin Ridley,77,30,22,15,17,6,WR,10,24,33,76,54,37,31,78,6000000,83,93,86,90,60,59,29,Falcons,6,10,15,26,15,10,10900923,76,30,190,0,25,,,,
842,78,28,64,78,10,1989-11-17 00:00:00,33,12,8,40,27,20,Slippery Rock,5,18,10,Right,76,30,80,84,65,10,60,22,24,10,81,9,7,Brandon Fusco,75,77,75,79,26,6,RG,10,15,30,22,78,78,74,17,2250000,15,64,10,79,25,89,47,Falcons,6,6,6,27,16,6,10500000,74,10,306,7,20,,,,
844,84,30,54,79,10,1988-07-20 00:00:00,66,12,10,40,27,15,USF,4,10,56,Right,74,78,86,87,99,10,65,22,15,10,16,18,8,Terrell McClain,75,45,45,45,79,6,DT,75,16,76,15,45,45,45,15,500000,15,75,10,70,10,89,81,Falcons,6,6,6,30,15,6,975000,65,20,302,7,23,,,,
935,89,28,93,70,55,1990-06-17 00:00:00,48,15,55,68,60,35,Presbyterian,15,65,47,Right,72,65,58,93,28,70,97,26,26,40,18,75,22,Justin Bethel,74,35,35,35,70,6,CB,44,77,74,40,35,35,35,32,400000,44,87,68,92,59,69,64,Falcons,6,6,6,36,10,6,1350000,70,36,200,6,74,,,,
937,90,26,92,72,78,1991-12-18 00:00:00,35,23,77,68,84,85,East Carolina,73,81,10,Right,70,12,49,92,14,86,87,30,30,72,29,10,75,Justin Hardy,74,35,20,23,20,6,WR,10,15,35,62,52,30,35,77,480000,85,87,85,90,46,63,25,Falcons,6,10,15,35,24,10,2400000,83,59,192,3,25,,,,
938,83,29,76,73,25,1989-02-07 00:00:00,81,12,12,22,31,15,Utah,15,22,64,Right,74,75,83,90,90,25,86,12,14,10,13,25,15,Derrick Shelby,74,45,45,45,73,6,LE,78,20,79,25,45,45,45,15,1250000,20,75,55,75,31,82,76,Falcons,6,6,6,12,13,6,2000000,79,27,280,6,29,,,,
1026,89,25,91,70,74,1993-06-05 00:00:00,55,13,69,73,78,74,San Diego St.,13,69,34,Right,71,71,52,90,27,75,82,25,30,76,11,68,18,Damontae Kazee,73,35,35,35,70,6,FS,26,72,76,24,35,35,35,28,290000,77,88,64,94,37,68,68,Falcons,6,6,6,22,14,6,2645000,82,27,174,1,71,,,,
1028,89,21,85,62,71,1996-09-30 00:00:00,39,17,61,73,75,66,Colorado,42,71,31,Right,73,46,43,91,20,77,95,13,19,77,18,80,48,Isaiah Oliver,73,35,35,35,62,6,CB,22,79,66,49,35,35,35,54,1450000,71,89,69,93,25,59,55,Falcons,6,6,6,40,16,6,4636694,85,23,201,0,74,,,,
1116,88,24,78,55,78,1994-05-01 00:00:00,32,13,68,75,75,78,Drake,55,67,20,Right,77,39,61,91,85,73,85,22,26,10,46,12,60,Eric Saubert,72,59,54,58,20,6,TE,20,10,36,62,67,66,60,65,220000,83,83,69,85,72,73,30,Falcons,6,10,15,20,10,10,2583000,83,70,253,1,15,,,,
1118,91,22,80,65,80,1995-09-11 00:00:00,20,24,78,82,72,69,Southern Miss,57,76,10,Right,69,23,31,89,25,86,87,13,18,76,30,15,65,Ito Smith,72,58,34,39,19,15,HB,10,20,35,62,30,23,28,69,630000,65,91,82,91,81,74,28,Falcons,15,20,25,28,20,18,3047251,82,50,195,0,20,,,,
1123,91,28,91,68,65,1989-12-05 00:00:00,56,10,47,65,60,51,Connecticut,10,57,50,Right,73,57,45,85,33,72,89,31,32,55,15,72,10,Blidi Wreh-Wilson,72,35,35,35,68,6,CB,45,76,71,35,35,35,35,20,0,54,87,66,91,30,57,57,Falcons,6,6,6,30,16,6,790000,69,35,190,5,76,,,,
1221,86,29,65,73,21,1988-09-07 00:00:00,70,12,14,40,30,10,Penn State,2,29,56,Right,77,75,84,84,95,10,82,15,15,10,34,22,3,Jack Crawford,71,45,45,45,73,6,DT,78,10,77,12,45,45,45,10,2500000,15,79,10,75,10,77,77,Falcons,6,6,6,19,11,6,5750000,92,30,288,6,35,,,,
1228,92,27,93,64,65,1990-10-26 00:00:00,54,10,60,63,65,44,San Diego St.,16,70,39,Right,70,33,46,90,35,72,85,25,25,60,16,78,23,Leon McFadden,71,35,35,35,64,6,CB,35,71,71,35,35,35,35,33,0,45,87,68,92,35,52,54,Falcons,6,6,6,40,14,6,790000,72,25,190,5,72,,,,
1229,88,24,83,70,40,1994-08-09 00:00:00,68,12,21,51,62,46,LSU,6,36,50,Right,73,82,82,88,42,40,83,19,19,10,22,50,10,Duke Riley,71,45,43,44,70,6,LOLB,58,42,76,18,45,44,44,20,890000,42,86,28,87,44,74,87,Falcons,6,6,6,25,13,6,3684000,86,33,218,1,54,,,,
